name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Sydney,-33.8688,151.2093,17.0,44.0,8.25,999.4,12,2025-11-04T12:00:00,0.3837,0.616,25.75,21.79,openmeteo+gee
Sydney,-33.8688,151.2093,18.0,60.0,4.36,1005.1,2,2025-11-05T12:00:00,0.3837,0.616,25.75,21.79,openmeteo+gee
Sydney,-33.8688,151.2093,19.9,65.0,5.94,1004.6,75,2025-11-06T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,22.8,67.0,7.64,997.6,73,2025-11-07T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,23.2,53.0,6.25,994.0,25,2025-11-08T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,16.5,68.0,7.0,1003.2,28,2025-11-09T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,18.0,67.0,6.22,1002.5,35,2025-11-10T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,18.3,36.0,7.44,1003.9,6,2025-11-11T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,16.3,51.0,5.5,1005.7,5,2025-11-12T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,21.1,48.0,5.67,998.1,91,2025-11-13T12:00:00,0.3837,0.616,24.97,20.66,openmeteo+gee
Sydney,-33.8688,151.2093,19.8,75.0,5.25,1000.4,54,2025-11-14T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,21.9,74.0,6.53,994.6,69,2025-11-15T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,24.4,33.0,5.06,990.9,32,2025-11-16T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,19.2,36.0,6.0,995.7,57,2025-11-17T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,20.6,57.0,5.72,999.0,2,2025-11-18T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,22.2,67.0,6.39,998.7,37,2025-11-19T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,19.2,76.0,5.81,1004.9,99,2025-11-20T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,18.1,83.0,6.36,1009.3,97,2025-11-21T12:00:00,0.3837,0.616,27.25,24.94,openmeteo+gee
Sydney,-33.8688,151.2093,19.8,88.0,4.58,1003.0,97,2025-11-22T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,21.0,82.0,4.17,996.0,24,2025-11-23T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,19.4,79.0,6.33,995.7,42,2025-11-24T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,25.0,66.0,5.61,989.2,47,2025-11-25T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,27.4,44.0,8.67,988.3,23,2025-11-26T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,24.4,52.0,5.94,995.5,13,2025-11-27T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,24.0,59.0,6.19,992.9,90,2025-11-28T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,23.3,53.0,9.31,993.3,20,2025-11-29T12:00:00,0.3837,0.616,28.75,25.09,openmeteo+gee
Sydney,-33.8688,151.2093,21.1,35.0,9.44,995.6,21,2025-11-30T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,18.4,41.0,6.83,995.7,79,2025-12-01T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,17.6,55.0,6.14,1005.9,16,2025-12-02T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,21.1,59.0,5.36,1007.6,8,2025-12-03T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,24.6,41.0,5.78,1003.7,22,2025-12-04T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,29.3,29.0,5.53,998.8,56,2025-12-05T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,29.7,38.0,7.78,994.1,98,2025-12-06T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,19.6,65.0,6.31,1003.8,99,2025-12-07T12:00:00,0.3837,0.616,32.75,30.37,openmeteo+gee
Sydney,-33.8688,151.2093,22.3,72.0,6.31,1001.7,50,2025-12-08T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,23.4,69.0,6.22,1006.5,60,2025-12-09T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,21.7,78.0,5.61,1008.3,92,2025-12-10T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,19.9,79.0,6.53,1009.1,98,2025-12-11T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,18.9,89.0,3.81,1004.1,76,2025-12-12T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,21.3,85.0,4.5,997.5,74,2025-12-13T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,23.0,72.0,9.97,997.5,78,2025-12-14T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,19.4,72.0,5.17,1007.5,95,2025-12-15T12:00:00,0.3837,0.616,29.83,25.77,openmeteo+gee
Sydney,-33.8688,151.2093,19.7,74.0,3.83,1012.9,78,2025-12-16T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,21.2,78.0,6.17,1009.1,30,2025-12-17T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,25.8,64.0,6.22,1000.7,13,2025-12-18T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,28.3,58.0,3.83,998.4,72,2025-12-19T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,25.8,70.0,4.72,995.8,53,2025-12-20T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,28.7,57.0,6.06,991.9,90,2025-12-21T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,23.5,71.0,5.81,997.7,60,2025-12-22T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,22.3,63.0,8.0,1001.2,15,2025-12-23T12:00:00,0.3837,0.616,25.81,24.5,openmeteo+gee
Sydney,-33.8688,151.2093,23.7,63.0,6.69,998.4,43,2025-12-24T12:00:00,0.3837,0.616,27.59,21.37,openmeteo+gee
Sydney,-33.8688,151.2093,17.6,66.0,6.56,1002.4,100,2025-12-25T12:00:00,0.3837,0.616,27.59,21.37,openmeteo+gee
Sydney,-33.8688,151.2093,15.6,69.0,6.61,1006.2,60,2025-12-26T12:00:00,0.3837,0.616,27.59,21.37,openmeteo+gee
Sydney,-33.8688,151.2093,17.9,60.0,6.39,1007.2,45,2025-12-27T12:00:00,0.3837,0.616,27.59,21.37,openmeteo+gee
Sydney,-33.8688,151.2093,18.0,63.0,6.47,1010.5,47,2025-12-28T12:00:00,0.3837,0.616,27.59,21.37,openmeteo+gee
Sydney,-33.8688,151.2093,18.2,63.0,4.11,1007.3,5,2025-12-29T12:00:00,0.3837,0.616,27.59,21.37,openmeteo+gee
Sydney,-33.8688,151.2093,19.3,68.0,4.08,1000.1,82,2025-12-30T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,20.1,73.0,5.72,1001.6,90,2025-12-31T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,18.5,70.0,6.03,1006.8,99,2026-01-01T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,19.7,76.0,4.11,1006.6,88,2026-01-02T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,21.5,80.0,6.31,1002.0,70,2026-01-03T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,22.2,82.0,4.47,1000.5,63,2026-01-04T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,21.4,86.0,3.64,1003.8,60,2026-01-05T12:00:00,0.3837,0.616,29.55,26.66,openmeteo+gee
Sydney,-33.8688,151.2093,22.7,82.0,4.58,1006.9,26,2026-01-06T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,25.3,70.0,5.53,1006.1,2,2026-01-07T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,25.9,68.0,6.06,1003.4,2,2026-01-08T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,28.2,50.0,7.94,996.9,50,2026-01-09T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,29.7,47.0,7.36,996.8,38,2026-01-10T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,19.4,73.0,6.19,1007.9,97,2026-01-11T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,19.8,88.0,4.81,1004.5,80,2026-01-12T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,22.8,76.0,4.56,1000.9,32,2026-01-13T12:00:00,0.3837,0.616,35.67,31.94,openmeteo+gee
Sydney,-33.8688,151.2093,22.6,76.0,5.94,999.7,76,2026-01-14T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,22.1,85.0,6.92,993.9,60,2026-01-15T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,21.6,80.0,6.39,995.8,52,2026-01-16T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,19.9,88.0,8.75,1000.9,96,2026-01-17T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,19.9,80.0,6.72,1004.2,88,2026-01-18T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,20.2,78.0,4.47,1002.6,56,2026-01-19T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,19.9,77.0,4.03,998.6,25,2026-01-20T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,19.9,76.0,4.0,995.4,19,2026-01-21T12:00:00,0.3837,0.616,27.13,21.97,openmeteo+gee
Sydney,-33.8688,151.2093,19.6,68.0,8.08,1003.8,70,2026-01-22T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,19.4,72.0,3.53,1006.2,34,2026-01-23T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,22.4,83.0,5.03,999.6,27,2026-01-24T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,27.1,65.0,6.56,997.8,32,2026-01-25T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,22.0,64.0,6.5,1004.0,56,2026-01-26T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,21.6,67.0,4.72,1002.9,18,2026-01-27T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,23.7,72.0,5.44,1005.1,22,2026-01-28T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,23.6,70.0,3.97,1007.9,14,2026-01-29T12:00:00,0.3837,0.616,25.75,23.94,openmeteo+gee
Sydney,-33.8688,151.2093,24.7,71.0,5.89,1001.3,14,2026-01-30T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,26.1,73.0,5.83,995.2,44,2026-01-31T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,21.5,73.0,8.94,1001.0,96,2026-02-01T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,18.8,66.0,8.39,1013.7,79,2026-02-02T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,20.6,72.0,3.28,1012.3,81,2026-02-03T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,23.4,70.0,5.33,1006.5,6,2026-02-04T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,25.6,68.0,4.72,1007.4,47,2026-02-05T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,25.0,78.0,4.0,1006.9,74,2026-02-06T12:00:00,0.3837,0.616,28.53,24.48,openmeteo+gee
Sydney,-33.8688,151.2093,25.8,72.0,5.11,1006.1,93,2026-02-07T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,22.4,86.0,5.58,1003.9,100,2026-02-08T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,22.9,87.0,3.25,1003.4,55,2026-02-09T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,22.9,87.0,2.78,1003.6,45,2026-02-10T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,25.9,73.0,5.28,994.0,64,2026-02-11T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,20.2,71.0,8.28,1001.2,100,2026-02-12T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,19.8,72.0,4.36,1008.5,98,2026-02-13T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,20.5,71.0,4.69,1009.9,75,2026-02-14T12:00:00,0.3837,0.616,27.85,24.21,openmeteo+gee
Sydney,-33.8688,151.2093,19.5,84.0,3.86,1007.8,78,2026-02-15T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,20.3,80.0,4.33,1005.0,26,2026-02-16T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,23.3,66.0,5.78,997.7,17,2026-02-17T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,25.4,72.0,6.56,1000.0,72,2026-02-18T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,24.5,74.0,4.86,1006.1,79,2026-02-19T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,24.3,79.0,5.08,1002.9,50,2026-02-20T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,25.7,76.0,4.06,1000.5,39,2026-02-21T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,26.6,76.0,4.08,997.9,98,2026-02-22T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,23.6,85.0,4.08,1005.1,49,2026-02-23T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,24.7,76.0,6.03,1004.5,20,2026-02-24T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,23.6,81.0,5.97,1005.9,94,2026-02-25T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,21.9,87.0,5.67,1007.3,98,2026-02-26T12:00:00,0.3837,0.616,22.53,24.67,openmeteo+gee
Sydney,-33.8688,151.2093,21.7,83.0,5.28,1008.3,88,2026-02-27T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,22.1,79.0,4.39,1007.4,84,2026-02-28T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,22.7,80.0,3.56,1004.3,92,2026-03-01T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,23.0,82.0,6.47,1000.9,99,2026-03-02T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,22.9,89.0,2.89,1001.9,72,2026-03-03T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,24.1,86.0,4.17,1001.8,50,2026-03-04T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,24.1,87.0,3.11,1001.9,38,2026-03-05T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,24.2,88.0,4.11,1003.0,73,2026-03-06T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,22.9,87.0,5.75,1001.5,90,2026-03-07T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,21.6,80.0,7.0,1003.2,68,2026-03-08T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,20.9,89.0,5.92,1002.1,80,2026-03-09T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,22.0,86.0,3.25,1002.2,18,2026-03-10T12:00:00,0.3837,0.616,24.27,20.43,openmeteo+gee
Sydney,-33.8688,151.2093,23.6,77.0,6.72,995.4,2,2026-03-11T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,20.7,77.0,5.67,1002.4,61,2026-03-12T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,18.7,71.0,7.44,1014.4,60,2026-03-13T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,19.4,73.0,3.97,1015.9,17,2026-03-14T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,21.0,76.0,5.06,1010.2,26,2026-03-15T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,22.4,75.0,5.31,1005.6,100,2026-03-16T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,22.8,81.0,4.11,1008.7,100,2026-03-17T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,21.2,89.0,4.19,1008.9,99,2026-03-18T12:00:00,0.3837,0.616,21.15,20.34,openmeteo+gee
Sydney,-33.8688,151.2093,21.2,89.0,3.11,1007.1,69,2026-03-19T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,21.3,86.0,4.5,1008.3,50,2026-03-20T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,21.3,84.0,3.19,1010.1,59,2026-03-21T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,22.1,79.0,3.75,1010.9,39,2026-03-22T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,21.6,84.0,4.0,1010.2,50,2026-03-23T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,21.5,78.0,3.42,1006.9,20,2026-03-24T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,21.8,80.0,3.78,1002.4,33,2026-03-25T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,19.8,79.0,6.06,994.6,67,2026-03-26T12:00:00,0.3837,0.616,20.71,18.15,openmeteo+gee
Sydney,-33.8688,151.2093,15.4,62.0,8.42,997.7,82,2026-03-27T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,17.1,66.0,5.22,1007.4,20,2026-03-28T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,17.9,79.0,4.25,1012.6,24,2026-03-29T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,18.4,76.0,3.47,1014.1,54,2026-03-30T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,19.5,81.0,4.14,1013.3,28,2026-03-31T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,20.4,79.0,4.47,1012.7,12,2026-04-01T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,20.9,80.0,3.94,1011.6,15,2026-04-02T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Sydney,-33.8688,151.2093,20.7,78.0,6.5,1013.4,82,2026-04-03T12:00:00,0.3837,0.616,19.33,18.42,openmeteo+gee
Toronto,43.6532,-79.3832,19.7,73.0,4.89,1008.6,27,2025-10-06T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,19.3,79.0,4.67,1003.5,67,2025-10-07T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,13.1,63.0,5.22,1009.1,28,2025-10-08T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,8.5,57.0,4.19,1020.6,50,2025-10-09T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,11.1,65.0,4.86,1015.3,31,2025-10-10T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,14.0,79.0,4.56,1006.6,72,2025-10-11T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,14.3,81.0,5.56,1008.9,28,2025-10-12T12:00:00,0.1577,0.842,18.47,17.01,openmeteo+gee
Toronto,43.6532,-79.3832,14.5,75.0,4.36,1008.9,21,2025-10-13T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,14.3,80.0,3.69,1010.3,26,2025-10-14T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,12.3,60.0,4.94,1010.5,68,2025-10-15T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,9.3,58.0,4.14,1010.1,3,2025-10-16T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,8.8,69.0,4.17,1007.0,71,2025-10-17T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,15.1,77.0,4.11,999.7,82,2025-10-18T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,18.4,75.0,8.17,990.0,98,2025-10-19T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,13.2,76.0,7.0,994.2,77,2025-10-20T12:00:00,0.1577,0.842,12.05,11.97,openmeteo+gee
Toronto,43.6532,-79.3832,10.7,77.0,5.19,996.2,32,2025-10-21T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,9.5,78.0,5.86,991.2,74,2025-10-22T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,8.7,80.0,4.53,995.7,48,2025-10-23T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,8.0,75.0,4.22,1006.3,69,2025-10-24T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,6.9,79.0,2.75,1015.2,49,2025-10-25T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,4.8,70.0,3.39,1019.3,1,2025-10-26T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,5.4,68.0,4.03,1018.5,28,2025-10-27T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,7.9,74.0,5.33,1016.6,42,2025-10-28T12:00:00,0.1577,0.842,10.97,9.54,openmeteo+gee
Toronto,43.6532,-79.3832,7.5,72.0,4.14,1011.1,5,2025-10-29T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,7.8,83.0,6.61,999.1,100,2025-10-30T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,6.3,83.0,7.56,986.4,100,2025-10-31T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,6.6,67.0,6.17,1000.3,65,2025-11-01T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,4.5,74.0,2.53,1010.7,9,2025-11-02T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,8.1,77.0,7.06,1003.0,61,2025-11-03T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,8.5,59.0,5.67,1005.4,14,2025-11-04T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,8.7,74.0,7.47,999.1,94,2025-11-05T12:00:00,0.1577,0.842,8.57,6.51,openmeteo+gee
Toronto,43.6532,-79.3832,5.2,69.0,6.19,1005.1,50,2025-11-06T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,6.7,76.0,5.64,995.8,85,2025-11-07T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,6.2,73.0,5.75,994.5,54,2025-11-08T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,0.2,80.0,5.81,1000.9,100,2025-11-09T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,-3.0,80.0,5.75,1001.5,94,2025-11-10T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,-1.3,80.0,4.92,997.0,91,2025-11-11T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
Toronto,43.6532,-79.3832,3.1,81.0,5.56,992.1,94,2025-11-12T12:00:00,0.1577,0.842,3.45,1.92,openmeteo+gee
